diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
56130147;2025/01/27 14:38:52.000000000;00KA20000800        ;0010                ;2025/01/27 14:38:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231269;1231267;                                                                                ;  ;  
56130158;2025/01/27 14:40:04.000000000;00KB20000831        ;0007                ;2025/01/27 14:40:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2946229;2946227;                                                                                ;  ;  
56130171;2025/01/27 14:40:58.000000000;00KA20008025        ;0075                ;2025/01/27 14:40:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
56130196;2025/01/27 14:43:54.000000000;00KA21020050        ;0017                ;2025/01/27 14:43:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
56130219;2025/01/27 14:46:06.000000000;00KB21004522        ;0017                ;2025/01/27 14:46:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183294;17183286;                                                                                ;  ;  
56130220;2025/01/27 14:46:12.000000000;00KA20000948        ;0045                ;2025/01/27 14:46:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
56130228;2025/01/27 14:46:45.000000000;00KA20000944        ;0045                ;2025/01/27 14:46:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
56130272;2025/01/27 14:51:00.000000000;00KB21004620        ;0017                ;2025/01/27 14:51:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
56130293;2025/01/27 14:53:15.000000000;00KB21004665        ;0017                ;2025/01/27 14:53:15.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56130314;2025/01/27 14:55:16.000000000;00KA20011111        ;0017                ;2025/01/27 14:55:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11991898;11991896;                                                                                ;  ;  
56130315;2025/01/27 14:55:17.000000000;00KA20011111        ;0017                ;2025/01/27 14:55:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11991898;11991896;                                                                                ;  ;  
56130337;2025/01/27 14:57:40.000000000;00KA20011157        ;0009                ;2025/01/27 14:57:41.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
56130340;2025/01/27 14:57:46.000000000;00KA21019078        ;0075                ;2025/01/27 14:57:46.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
56130344;2025/01/27 14:58:03.000000000;00KA20008433        ;0005                ;2025/01/27 14:58:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
56130346;2025/01/27 14:58:09.000000000;00KA20008369        ;0012                ;2025/01/27 14:58:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
56130359;2025/01/27 14:59:00.000000000;00KA20008420        ;0005                ;2025/01/27 14:59:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56130394;2025/01/27 15:02:46.000000000;00KA20008461        ;0012                ;2025/01/27 15:02:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705033;33705030;                                                                                ;  ;  
56130422;2025/01/27 15:06:27.000000000;00KA20008534        ;0045                ;2025/01/27 15:06:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
56130448;2025/01/27 15:09:27.000000000;00KB21004999        ;0017                ;2025/01/27 15:09:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511941;19511936;                                                                                ;  ;  
56130463;2025/01/27 15:11:16.000000000;00KA20001430        ;0010                ;2025/01/27 15:11:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859885;2859880;                                                                                ;  ;  
56130499;2025/01/27 15:13:59.000000000;00KA21015413        ;0005                ;2025/01/27 15:13:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
56130503;2025/01/27 15:14:32.000000000;00KA20005091        ;0009                ;2025/01/27 15:14:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
56130526;2025/01/27 15:17:03.000000000;00KA20008747        ;0005                ;2025/01/27 15:17:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
56130528;2025/01/27 15:17:10.000000000;00KA20005144        ;0009                ;2025/01/27 15:17:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1662914;1662912;                                                                                ;  ;  
56130606;2025/01/27 15:24:26.000000000;00KA20005299        ;0009                ;2025/01/27 15:24:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
56130666;2025/01/27 15:29:24.000000000;00KA20008994        ;0045                ;2025/01/27 15:29:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
56130700;2025/01/27 15:31:47.000000000;00KA20001841        ;0010                ;2025/01/27 15:31:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2884725;2884721;                                                                                ;  ;  
56130702;2025/01/27 15:31:49.000000000;00KA19000236        ;0006                ;2025/01/27 15:31:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
56130742;2025/01/27 15:36:25.000000000;00KA21019160        ;0012                ;2025/01/27 15:36:25.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
56130783;2025/01/27 15:38:55.000000000;00KA20009218        ;0045                ;2025/01/27 15:38:55.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
56130804;2025/01/27 15:41:16.000000000;00KA21018100        ;0005                ;2025/01/27 15:41:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
56130808;2025/01/27 15:41:33.000000000;00KA20005631        ;0045                ;2025/01/27 15:41:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
56130832;2025/01/27 15:44:32.000000000;00KA21015699        ;0012                ;2025/01/27 15:44:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
56130835;2025/01/27 15:45:11.000000000;00KA20005706        ;0005                ;2025/01/27 15:45:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
56130874;2025/01/27 15:49:03.000000000;00KA20005781        ;0045                ;2025/01/27 15:49:03.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
56130898;2025/01/27 15:51:18.000000000;00KB21004924        ;0017                ;2025/01/27 15:51:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669107;18669103;                                                                                ;  ;  
56130904;2025/01/27 15:51:51.000000000;00KA20002260        ;0007                ;2025/01/27 15:51:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;277799;277795;                                                                                ;  ;  
56130913;2025/01/27 15:52:29.000000000;00KA21015544        ;0012                ;2025/01/27 15:52:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705875;33705872;                                                                                ;  ;  
56130954;2025/01/27 15:54:28.000000000;00KA21015900        ;0005                ;2025/01/27 15:54:29.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56130997;2025/01/27 15:56:33.000000000;00KA21017014        ;0005                ;2025/01/27 15:56:33.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
56131055;2025/01/27 15:59:36.000000000;00KA20006001        ;0045                ;2025/01/27 15:59:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
56131086;2025/01/27 16:00:54.000000000;00KA20012420        ;0010                ;2025/01/27 16:00:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
56131089;2025/01/27 16:01:15.000000000;00KA20006048        ;0005                ;2025/01/27 16:01:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
56131107;2025/01/27 16:02:27.000000000;00KA20006058        ;0045                ;2025/01/27 16:02:27.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
56131111;2025/01/27 16:02:30.000000000;00KA20002453        ;0003                ;2025/01/27 16:02:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
56131116;2025/01/27 16:03:09.000000000;00KA20006072        ;0045                ;2025/01/27 16:03:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
56131131;2025/01/27 16:04:39.000000000;00KA20009699        ;0005                ;2025/01/27 16:04:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860327;6860322;                                                                                ;  ;  
56131214;2025/01/27 16:10:35.000000000;00KA20006231        ;0012                ;2025/01/27 16:10:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
56131313;2025/01/27 16:19:04.000000000;00KA20011699        ;0007                ;2025/01/27 16:19:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
56131321;2025/01/27 16:20:05.000000000;00KA20006411        ;0012                ;2025/01/27 16:20:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704000;33703993;                                                                                ;  ;  
56131329;2025/01/27 16:21:12.000000000;00KA21017765        ;0005                ;2025/01/27 16:21:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56131341;2025/01/27 16:22:14.000000000;00KA20006482        ;0005                ;2025/01/27 16:22:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6091976;6091972;                                                                                ;  ;  
56131375;2025/01/27 16:25:28.000000000;00KA20006517        ;0012                ;2025/01/27 16:25:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704094;33704090;                                                                                ;  ;  
56131381;2025/01/27 16:26:41.000000000;00KA20006543        ;0045                ;2025/01/27 16:26:41.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
56131385;2025/01/27 16:27:09.000000000;00KA20006552        ;0045                ;2025/01/27 16:27:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
56131394;2025/01/27 16:27:44.000000000;00KA21017781        ;0005                ;2025/01/27 16:27:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50500195;50500191;                                                                                ;  ;  
56131409;2025/01/27 16:29:31.000000000;00KA21012993        ;0010                ;2025/01/27 16:29:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
56131443;2025/01/27 16:34:17.000000000;00KA20006702        ;0005                ;2025/01/27 16:34:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
56131473;2025/01/27 16:37:00.000000000;00KA20006749        ;0045                ;2025/01/27 16:37:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
56131489;2025/01/27 16:39:29.000000000;00KA20000512        ;0003                ;2025/01/27 16:39:30.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;225431;225428;                                                                                ;  ;  
56131499;2025/01/27 16:41:34.000000000;00KA20006840        ;0012                ;2025/01/27 16:41:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
56131551;2025/01/27 16:46:29.000000000;00KB21003333        ;0017                ;2025/01/27 16:46:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56131566;2025/01/27 16:49:21.000000000;00KA20003384        ;0010                ;2025/01/27 16:49:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859759;2859757;                                                                                ;  ;  
56131569;2025/01/27 16:49:41.000000000;00KA20006999        ;0012                ;2025/01/27 16:49:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
56131579;2025/01/27 16:50:59.000000000;00KA20007029        ;0045                ;2025/01/27 16:51:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
56131595;2025/01/27 16:53:15.000000000;00KA20007073        ;0012                ;2025/01/27 16:53:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
56131605;2025/01/27 16:55:13.000000000;00KA20007113        ;0012                ;2025/01/27 16:55:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
56131613;2025/01/27 16:56:16.000000000;00KB21003528        ;0017                ;2025/01/27 16:56:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3750339;3750337;                                                                                ;  ;  
56131632;2025/01/27 17:00:04.000000000;00KA20007220        ;0012                ;2025/01/27 17:00:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
56131663;2025/01/27 17:02:01.000000000;00KA20007257        ;0005                ;2025/01/27 17:02:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56131720;2025/01/27 17:07:47.000000000;00KA20003759        ;0008                ;2025/01/27 17:07:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
56131747;2025/01/27 17:10:55.000000000;00KA21016458        ;0005                ;2025/01/27 17:10:55.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
56131753;2025/01/27 17:11:15.000000000;00KA19000228        ;000602              ;2025/01/27 17:11:16.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56131770;2025/01/27 17:13:56.000000000;00KA21003892        ;0075                ;2025/01/27 17:13:57.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;29753052;29753053;                                                                                ;  ;  
56131804;2025/01/27 17:15:56.000000000;00KB20000337        ;0010                ;2025/01/27 17:15:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
56131811;2025/01/27 17:16:16.000000000;00KA21017687        ;0005                ;2025/01/27 17:16:16.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56131858;2025/01/27 17:19:32.000000000;00KA20007600        ;0045                ;2025/01/27 17:19:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
56131918;2025/01/27 17:21:42.000000000;00KA20000439        ;0003                ;2025/01/27 17:21:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243840;243838;                                                                                ;  ;  
56132021;2025/01/27 17:24:41.000000000;00KA21020500        ;0006                ;2025/01/27 17:24:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31448497;31448495;                                                                                ;  ;  
56132160;2025/01/27 17:30:44.000000000;00KB20000620        ;0010                ;2025/01/27 17:30:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
56132193;2025/01/27 17:31:42.000000000;00KA20000639        ;0003                ;2025/01/27 17:31:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243928;243925;                                                                                ;  ;  
56132268;2025/01/27 17:36:16.000000000;00KA20007935        ;0045                ;2025/01/27 17:36:17.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
56132279;2025/01/27 17:36:59.000000000;00KA20007961        ;0045                ;2025/01/27 17:36:59.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
56132296;2025/01/27 17:38:08.000000000;00KA20007972        ;0012                ;2025/01/27 17:38:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
56132325;2025/01/27 17:40:57.000000000;00KA20008025        ;0075                ;2025/01/27 17:40:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
56132350;2025/01/27 17:43:53.000000000;00KA21020050        ;0017                ;2025/01/27 17:43:54.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
56132370;2025/01/27 17:46:08.000000000;00KA20000948        ;0045                ;2025/01/27 17:46:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
56132380;2025/01/27 17:46:43.000000000;00KA20000944        ;0045                ;2025/01/27 17:46:44.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
56132403;2025/01/27 17:48:52.000000000;00KA20004578        ;0007                ;2025/01/27 17:48:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
56132448;2025/01/27 17:53:14.000000000;00KB21004665        ;0017                ;2025/01/27 17:53:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56132463;2025/01/27 17:54:29.000000000;00KB21004690        ;0017                ;2025/01/27 17:54:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56132497;2025/01/27 17:57:44.000000000;00KA21019078        ;0075                ;2025/01/27 17:57:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
56132500;2025/01/27 17:58:08.000000000;00KA20008369        ;0012                ;2025/01/27 17:58:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
56132544;2025/01/27 18:02:45.000000000;00KA20008461        ;0012                ;2025/01/27 18:02:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705033;33705030;                                                                                ;  ;  
56132551;2025/01/27 18:03:06.000000000;00KA20001267        ;0045                ;2025/01/27 18:03:07.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
56132576;2025/01/27 18:06:26.000000000;00KA20008534        ;0045                ;2025/01/27 18:06:27.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
56132585;2025/01/27 18:07:31.000000000;00KA20001241        ;0045                ;2025/01/27 18:07:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
56132614;2025/01/27 18:10:05.000000000;00KB21005002        ;0017                ;2025/01/27 18:10:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
56132625;2025/01/27 18:11:15.000000000;00KA20001430        ;0010                ;2025/01/27 18:11:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859885;2859880;                                                                                ;  ;  
56132663;2025/01/27 18:13:58.000000000;00KA21015413        ;0005                ;2025/01/27 18:13:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
56132667;2025/01/27 18:14:31.000000000;00KA20005091        ;0009                ;2025/01/27 18:14:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
56132693;2025/01/27 18:17:02.000000000;00KA20008747        ;0005                ;2025/01/27 18:17:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
56132696;2025/01/27 18:17:09.000000000;00KA20005144        ;0009                ;2025/01/27 18:17:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1662914;1662912;                                                                                ;  ;  
56132779;2025/01/27 18:24:25.000000000;00KA20005299        ;0009                ;2025/01/27 18:24:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
56132798;2025/01/27 18:25:53.000000000;00KA21018350        ;0005                ;2025/01/27 18:25:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668288;8668284;                                                                                ;  ;  
56132854;2025/01/27 18:29:23.000000000;00KA20008994        ;0045                ;2025/01/27 18:29:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
56132872;2025/01/27 18:30:27.000000000;00KA21015419        ;0012                ;2025/01/27 18:30:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
56132890;2025/01/27 18:31:46.000000000;00KA20001841        ;0010                ;2025/01/27 18:31:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2884725;2884721;                                                                                ;  ;  
56132924;2025/01/27 18:36:24.000000000;00KA21019160        ;0012                ;2025/01/27 18:36:25.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
56132956;2025/01/27 18:38:53.000000000;00KA20009218        ;0045                ;2025/01/27 18:38:54.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
56132966;2025/01/27 18:39:38.000000000;00KA20009191        ;0005                ;2025/01/27 18:39:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391337;1391327;                                                                                ;  ;  
56132984;2025/01/27 18:41:32.000000000;00KA20005631        ;0045                ;2025/01/27 18:41:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
56133009;2025/01/27 18:44:31.000000000;00KA21015699        ;0012                ;2025/01/27 18:44:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
56133011;2025/01/27 18:45:07.000000000;00KA20005706        ;0005                ;2025/01/27 18:45:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
56133071;2025/01/27 18:51:17.000000000;00KB21004924        ;0017                ;2025/01/27 18:51:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669107;18669103;                                                                                ;  ;  
56133075;2025/01/27 18:51:50.000000000;00KA20002260        ;0007                ;2025/01/27 18:51:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;277799;277795;                                                                                ;  ;  
56133083;2025/01/27 18:52:28.000000000;00KA21015544        ;0012                ;2025/01/27 18:52:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705875;33705872;                                                                                ;  ;  
56133096;2025/01/27 18:53:12.000000000;00KA20005877        ;0045                ;2025/01/27 18:53:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
56133122;2025/01/27 18:54:27.000000000;00KA21015900        ;0005                ;2025/01/27 18:54:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56133156;2025/01/27 18:56:32.000000000;00KA21017014        ;0005                ;2025/01/27 18:56:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
56133207;2025/01/27 18:59:35.000000000;00KA20006001        ;0045                ;2025/01/27 18:59:35.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
56133233;2025/01/27 19:00:54.000000000;00KA20012420        ;0010                ;2025/01/27 19:00:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
56133238;2025/01/27 19:01:14.000000000;00KA20006048        ;0005                ;2025/01/27 19:01:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
56133259;2025/01/27 19:02:26.000000000;00KA20006058        ;0045                ;2025/01/27 19:02:26.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
56133263;2025/01/27 19:02:30.000000000;00KA20002453        ;0003                ;2025/01/27 19:02:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
56133265;2025/01/27 19:03:08.000000000;00KA20006072        ;0045                ;2025/01/27 19:03:08.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
56133358;2025/01/27 19:10:34.000000000;00KA20006231        ;0012                ;2025/01/27 19:10:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
56133388;2025/01/27 19:12:40.000000000;00KA20006263        ;0005                ;2025/01/27 19:12:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56133475;2025/01/27 19:19:04.000000000;00KA20011699        ;0007                ;2025/01/27 19:19:05.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
56133487;2025/01/27 19:20:04.000000000;00KA20006411        ;0012                ;2025/01/27 19:20:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704000;33703993;                                                                                ;  ;  
56133492;2025/01/27 19:21:11.000000000;00KA21017765        ;0005                ;2025/01/27 19:21:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
56133535;2025/01/27 19:25:27.000000000;00KA20006517        ;0012                ;2025/01/27 19:25:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704094;33704090;                                                                                ;  ;  
56133540;2025/01/27 19:26:40.000000000;00KA20006543        ;0045                ;2025/01/27 19:26:40.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
