diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
61335197;2025/04/27 12:42:11.000000000;00KA21019249        ;0005                ;2025/04/27 12:42:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043263;7043261;                                                                                ;  ;  
61335217;2025/04/27 12:44:27.000000000;00KA20005689        ;0012                ;2025/04/27 12:44:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
61335257;2025/04/27 12:48:29.000000000;00KA20005781        ;0045                ;2025/04/27 12:48:30.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
61335316;2025/04/27 12:53:13.000000000;00KA20005877        ;0045                ;2025/04/27 12:53:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
61335402;2025/04/27 12:56:22.000000000;00KA21015927        ;0005                ;2025/04/27 12:56:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;7925929;7925920;                                                                                ;  ;  
61335471;2025/04/27 12:58:30.000000000;00KA20005970        ;0005                ;2025/04/27 12:58:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
61335494;2025/04/27 12:59:25.000000000;00KA21015988        ;0005                ;2025/04/27 12:59:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8319001;8318995;                                                                                ;  ;  
61335506;2025/04/27 12:59:38.000000000;00KA20006001        ;0045                ;2025/04/27 12:59:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
61335547;2025/04/27 13:00:55.000000000;00KA20012420        ;0010                ;2025/04/27 13:00:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
61335578;2025/04/27 13:01:49.000000000;00KA20006048        ;0005                ;2025/04/27 13:01:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
61335603;2025/04/27 13:02:28.000000000;00KA20006058        ;0045                ;2025/04/27 13:02:29.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
61335761;2025/04/27 13:08:04.000000000;00KA20011699        ;0007                ;2025/04/27 13:08:04.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
61335983;2025/04/27 13:15:38.000000000;00KA20012715        ;0010                ;2025/04/27 13:15:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;8647623;8647615;                                                                                ;  ;  
61335992;2025/04/27 13:15:58.000000000;00KA21017781        ;0005                ;2025/04/27 13:15:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50500195;50500191;                                                                                ;  ;  
61336203;2025/04/27 13:23:49.000000000;00KA20006482        ;0005                ;2025/04/27 13:23:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6091976;6091972;                                                                                ;  ;  
61336216;2025/04/27 13:24:15.000000000;00KA20006494        ;0005                ;2025/04/27 13:24:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6092231;6092229;                                                                                ;  ;  
61336289;2025/04/27 13:27:09.000000000;00KA20006552        ;0045                ;2025/04/27 13:27:11.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
61336445;2025/04/27 13:33:51.000000000;00KA20006686        ;0045                ;2025/04/27 13:33:52.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
61336459;2025/04/27 13:34:18.000000000;00KA20006702        ;0005                ;2025/04/27 13:34:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
61336478;2025/04/27 13:34:59.000000000;00KA20006709        ;0005                ;2025/04/27 13:35:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1518327;1518324;                                                                                ;  ;  
61336540;2025/04/27 13:36:43.000000000;00KA20003137        ;0010                ;2025/04/27 13:36:43.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
61336542;2025/04/27 13:36:44.000000000;00KA21013137        ;0010                ;2025/04/27 13:36:44.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
61336550;2025/04/27 13:36:59.000000000;00KA20006749        ;0045                ;2025/04/27 13:37:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
61336554;2025/04/27 13:37:00.000000000;00KA20006749        ;0045                ;2025/04/27 13:37:02.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
61336636;2025/04/27 13:40:10.000000000;00KA21016818        ;0005                ;2025/04/27 13:40:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859997;6859991;                                                                                ;  ;  
61336650;2025/04/27 13:40:44.000000000;00KA25055622        ;0075                ;2025/04/27 13:40:44.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
61336672;2025/04/27 13:41:34.000000000;00KA20006840        ;0012                ;2025/04/27 13:41:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
61336842;2025/04/27 13:47:29.000000000;00KA20006957        ;0005                ;2025/04/27 13:47:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
61336884;2025/04/27 13:49:19.000000000;00KA20006999        ;0012                ;2025/04/27 13:49:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
61336911;2025/04/27 13:50:14.000000000;00KA20007014        ;0012                ;2025/04/27 13:50:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704452;33704447;                                                                                ;  ;  
61336986;2025/04/27 13:53:15.000000000;00KA20007073        ;0012                ;2025/04/27 13:53:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
61337032;2025/04/27 13:55:14.000000000;00KA20007113        ;0012                ;2025/04/27 13:55:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
61337092;2025/04/27 13:57:42.000000000;00KB21003572        ;0017                ;2025/04/27 13:57:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6160219;6160217;                                                                                ;  ;  
61337162;2025/04/27 14:00:42.000000000;00KA21016458        ;0005                ;2025/04/27 14:00:42.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
61337301;2025/04/27 14:05:46.000000000;00KA21020097        ;0051                ;2025/04/27 14:05:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19012466;19012462;                                                                                ;  ;  
61337347;2025/04/27 14:07:50.000000000;00KA20003759        ;0008                ;2025/04/27 14:07:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
61337396;2025/04/27 14:09:24.000000000;00KA25056202        ;0075                ;2025/04/27 14:09:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59620471;59620464;                                                                                ;  ;  
61337560;2025/04/27 14:15:26.000000000;00KA20007518        ;0045                ;2025/04/27 14:15:27.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002207;15002200;                                                                                ;  ;  
61337562;2025/04/27 14:15:27.000000000;00KA20007518        ;0045                ;2025/04/27 14:15:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002207;15002200;                                                                                ;  ;  
61337604;2025/04/27 14:16:32.000000000;00KB20000337        ;0010                ;2025/04/27 14:16:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
61337655;2025/04/27 14:18:14.000000000;00KA20010376        ;0005                ;2025/04/27 14:18:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859858;6859854;                                                                                ;  ;  
61337678;2025/04/27 14:19:05.000000000;00KA20007590        ;0045                ;2025/04/27 14:19:06.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
61337973;2025/04/27 14:28:48.000000000;00KA21020050        ;0017                ;2025/04/27 14:28:50.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
61338032;2025/04/27 14:30:40.000000000;00KB20000620        ;0010                ;2025/04/27 14:30:47.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
61338122;2025/04/27 14:32:24.000000000;00KA21014248        ;0003                ;2025/04/27 14:32:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;55194857;55194854;                                                                                ;  ;  
61338465;2025/04/27 14:40:06.000000000;00KB21004402        ;0017                ;2025/04/27 14:40:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183109;17183101;                                                                                ;  ;  
61338503;2025/04/27 14:40:53.000000000;00KA20008047        ;0045                ;2025/04/27 14:40:53.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003115;15003113;                                                                                ;  ;  
61338549;2025/04/27 14:41:57.000000000;00KA21019078        ;0075                ;2025/04/27 14:41:58.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
61338631;2025/04/27 14:43:46.000000000;00KA20008082        ;0005                ;2025/04/27 14:43:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1422919;1422913;                                                                                ;  ;  
61338735;2025/04/27 14:46:11.000000000;00KB21004524        ;0017                ;2025/04/27 14:46:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183255;17183249;                                                                                ;  ;  
61338772;2025/04/27 14:47:02.000000000;00KB20000966        ;0008                ;2025/04/27 14:47:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
61338817;2025/04/27 14:48:21.000000000;00KB21004567        ;0017                ;2025/04/27 14:48:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183341;17183337;                                                                                ;  ;  
61338827;2025/04/27 14:48:36.000000000;00KA21018177        ;0005                ;2025/04/27 14:48:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043817;7043813;                                                                                ;  ;  
61338857;2025/04/27 14:49:26.000000000;00KB21004589        ;0017                ;2025/04/27 14:49:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337462;17337460;                                                                                ;  ;  
61338925;2025/04/27 14:51:00.000000000;00KB21004620        ;0017                ;2025/04/27 14:51:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
61338960;2025/04/27 14:51:43.000000000;00KA20008340        ;0005                ;2025/04/27 14:51:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
61339025;2025/04/27 14:53:18.000000000;00KA21018614        ;0005                ;2025/04/27 14:53:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700955;7700950;                                                                                ;  ;  
61339206;2025/04/27 14:57:35.000000000;00KA20011157        ;0009                ;2025/04/27 14:57:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
61339452;2025/04/27 15:03:19.000000000;00KA22021272        ;0130                ;2025/04/27 15:03:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52515101;52515094;                                                                                ;  ;  
61339548;2025/04/27 15:05:53.000000000;00KA20004982        ;0007                ;2025/04/27 15:05:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;1978157;1978152;                                                                                ;  ;  
61339799;2025/04/27 15:11:34.000000000;00KA20005031        ;0009                ;2025/04/27 15:11:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071565;2071563;                                                                                ;  ;  
61340104;2025/04/27 15:20:45.000000000;00KA20001620        ;0010                ;2025/04/27 15:20:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2389022;2389017;                                                                                ;  ;  
61340120;2025/04/27 15:21:26.000000000;00KA20005229        ;0009                ;2025/04/27 15:21:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
61340164;2025/04/27 15:23:12.000000000;00KA20008879        ;0005                ;2025/04/27 15:23:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1422469;1422466;                                                                                ;  ;  
61340208;2025/04/27 15:24:46.000000000;00KA20001701        ;0010                ;2025/04/27 15:24:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2822427;2822425;                                                                                ;  ;  
61340283;2025/04/27 15:28:15.000000000;00KA21018994        ;0005                ;2025/04/27 15:28:15.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;10805726;10805719;                                                                                ;  ;  
61340294;2025/04/27 15:29:25.000000000;00KA20008994        ;0045                ;2025/04/27 15:29:25.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
61340306;2025/04/27 15:30:40.000000000;00KA21015413        ;0005                ;2025/04/27 15:30:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
61340310;2025/04/27 15:30:59.000000000;00KA21015419        ;0012                ;2025/04/27 15:30:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
61340352;2025/04/27 15:36:57.000000000;00KA21018100        ;0005                ;2025/04/27 15:36:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
61340355;2025/04/27 15:37:10.000000000;00KA24020747        ;0003                ;2025/04/27 15:37:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;53778461;53778456;                                                                                ;  ;  
61340361;2025/04/27 15:37:39.000000000;00KA21019160        ;0012                ;2025/04/27 15:37:40.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
61340388;2025/04/27 15:40:25.000000000;00KA21017014        ;0005                ;2025/04/27 15:40:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
61340402;2025/04/27 15:41:33.000000000;00KA20005631        ;0045                ;2025/04/27 15:41:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
61340429;2025/04/27 15:44:26.000000000;00KA20005689        ;0012                ;2025/04/27 15:44:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
61340469;2025/04/27 15:48:28.000000000;00KA20005781        ;0045                ;2025/04/27 15:48:29.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
61340500;2025/04/27 15:50:05.000000000;00KA20009406        ;0005                ;2025/04/27 15:50:05.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;6094725;6094723;                                                                                ;  ;  
61340539;2025/04/27 15:53:12.000000000;00KA20005877        ;0045                ;2025/04/27 15:53:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
61340634;2025/04/27 15:56:22.000000000;00KA21015927        ;0005                ;2025/04/27 15:56:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;7925929;7925920;                                                                                ;  ;  
61340713;2025/04/27 15:58:29.000000000;00KA20005970        ;0005                ;2025/04/27 15:58:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
61340743;2025/04/27 15:59:37.000000000;00KA20006001        ;0045                ;2025/04/27 15:59:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
61340789;2025/04/27 16:00:54.000000000;00KA20012420        ;0010                ;2025/04/27 16:00:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
61340821;2025/04/27 16:01:48.000000000;00KA20006048        ;0005                ;2025/04/27 16:01:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
61340844;2025/04/27 16:02:27.000000000;00KA20006058        ;0045                ;2025/04/27 16:02:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
61341217;2025/04/27 16:15:37.000000000;00KA20012715        ;0010                ;2025/04/27 16:15:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;8647623;8647615;                                                                                ;  ;  
61341228;2025/04/27 16:15:57.000000000;00KA21017781        ;0005                ;2025/04/27 16:15:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50500195;50500191;                                                                                ;  ;  
61341452;2025/04/27 16:24:14.000000000;00KA20006494        ;0005                ;2025/04/27 16:24:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6092231;6092229;                                                                                ;  ;  
61341523;2025/04/27 16:27:08.000000000;00KA20006552        ;0045                ;2025/04/27 16:27:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
61341674;2025/04/27 16:33:50.000000000;00KA20006686        ;0045                ;2025/04/27 16:33:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
61341675;2025/04/27 16:33:51.000000000;00KA20006686        ;0045                ;2025/04/27 16:33:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
61341687;2025/04/27 16:34:16.000000000;00KA20006702        ;0005                ;2025/04/27 16:34:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
61341704;2025/04/27 16:34:58.000000000;00KA20006709        ;0005                ;2025/04/27 16:34:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1518327;1518324;                                                                                ;  ;  
61341723;2025/04/27 16:35:38.000000000;00KA20012595        ;0010                ;2025/04/27 16:35:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8865625;8865617;                                                                                ;  ;  
61341768;2025/04/27 16:36:42.000000000;00KA20003137        ;0010                ;2025/04/27 16:36:43.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
61341780;2025/04/27 16:36:58.000000000;00KA20006749        ;0045                ;2025/04/27 16:36:59.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
61341781;2025/04/27 16:36:59.000000000;00KA20006749        ;0045                ;2025/04/27 16:37:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
61341878;2025/04/27 16:40:43.000000000;00KA25055622        ;0075                ;2025/04/27 16:40:44.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
61341899;2025/04/27 16:41:33.000000000;00KA20006840        ;0012                ;2025/04/27 16:41:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
61341945;2025/04/27 16:43:21.000000000;00KA21019773        ;0007                ;2025/04/27 16:43:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;9539344;9539342;                                                                                ;  ;  
61342112;2025/04/27 16:49:19.000000000;00KA20006999        ;0012                ;2025/04/27 16:49:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
61342138;2025/04/27 16:50:13.000000000;00KA20007014        ;0012                ;2025/04/27 16:50:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704452;33704447;                                                                                ;  ;  
61342216;2025/04/27 16:53:14.000000000;00KA20007073        ;0012                ;2025/04/27 16:53:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
61342257;2025/04/27 16:55:13.000000000;00KA20007113        ;0012                ;2025/04/27 16:55:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
61342338;2025/04/27 16:58:22.000000000;00KA20003570        ;0017                ;2025/04/27 16:58:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
61342528;2025/04/27 17:05:51.000000000;00KA21020097        ;0051                ;2025/04/27 17:05:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19012466;19012462;                                                                                ;  ;  
61342577;2025/04/27 17:07:49.000000000;00KA20003759        ;0008                ;2025/04/27 17:07:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
61342624;2025/04/27 17:09:24.000000000;00KA25056202        ;0075                ;2025/04/27 17:09:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59620471;59620464;                                                                                ;  ;  
61342646;2025/04/27 17:10:04.000000000;00KA21020209        ;0017                ;2025/04/27 17:10:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669529;18669524;                                                                                ;  ;  
61342651;2025/04/27 17:10:19.000000000;00KB21003841        ;0049                ;2025/04/27 17:10:21.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;17685331;17685324;                                                                                ;  ;  
61342799;2025/04/27 17:15:25.000000000;00KA20007518        ;0045                ;2025/04/27 17:15:26.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002207;15002200;                                                                                ;  ;  
61342835;2025/04/27 17:16:30.000000000;00KB20000337        ;0010                ;2025/04/27 17:16:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
61342887;2025/04/27 17:18:14.000000000;00KA20010376        ;0005                ;2025/04/27 17:18:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859858;6859854;                                                                                ;  ;  
61342912;2025/04/27 17:19:04.000000000;00KA20007590        ;0045                ;2025/04/27 17:19:07.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
61342971;2025/04/27 17:21:34.000000000;00KA21020437        ;0006                ;2025/04/27 17:21:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;34607452;34607450;                                                                                ;  ;  
61343068;2025/04/27 17:24:40.000000000;00KA21020500        ;0006                ;2025/04/27 17:24:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31448497;31448495;                                                                                ;  ;  
61343095;2025/04/27 17:25:44.000000000;00KA21017375        ;0005                ;2025/04/27 17:25:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8319051;8319048;                                                                                ;  ;  
61343353;2025/04/27 17:32:23.000000000;00KA21014248        ;0003                ;2025/04/27 17:32:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;55194857;55194854;                                                                                ;  ;  
61343722;2025/04/27 17:40:05.000000000;00KB21004402        ;0017                ;2025/04/27 17:40:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183109;17183101;                                                                                ;  ;  
61343763;2025/04/27 17:40:52.000000000;00KA20008047        ;0045                ;2025/04/27 17:40:53.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003115;15003113;                                                                                ;  ;  
61343811;2025/04/27 17:41:56.000000000;00KA21019078        ;0075                ;2025/04/27 17:41:57.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
61343893;2025/04/27 17:43:45.000000000;00KA20008082        ;0005                ;2025/04/27 17:43:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1422919;1422913;                                                                                ;  ;  
61343996;2025/04/27 17:46:10.000000000;00KB21004524        ;0017                ;2025/04/27 17:46:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183255;17183249;                                                                                ;  ;  
61344034;2025/04/27 17:47:01.000000000;00KB20000966        ;0008                ;2025/04/27 17:47:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
61344090;2025/04/27 17:48:35.000000000;00KA21018177        ;0005                ;2025/04/27 17:48:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043817;7043813;                                                                                ;  ;  
61344120;2025/04/27 17:49:25.000000000;00KB21004589        ;0017                ;2025/04/27 17:49:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337462;17337460;                                                                                ;  ;  
61344182;2025/04/27 17:50:59.000000000;00KB21004620        ;0017                ;2025/04/27 17:50:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
61344286;2025/04/27 17:53:17.000000000;00KA21018614        ;0005                ;2025/04/27 17:53:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700955;7700950;                                                                                ;  ;  
61344466;2025/04/27 17:57:35.000000000;00KA20011157        ;0009                ;2025/04/27 17:57:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
61344482;2025/04/27 17:57:53.000000000;00KB21004758        ;0017                ;2025/04/27 17:57:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669493;18669489;                                                                                ;  ;  
61344717;2025/04/27 18:03:18.000000000;00KA22021272        ;0130                ;2025/04/27 18:03:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52515101;52515094;                                                                                ;  ;  
61345027;2025/04/27 18:10:32.000000000;00KA20001413        ;0005                ;2025/04/27 18:10:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
61345083;2025/04/27 18:11:32.000000000;00KA20005031        ;0009                ;2025/04/27 18:11:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071565;2071563;                                                                                ;  ;  
61345302;2025/04/27 18:17:00.000000000;00KA20008747        ;0005                ;2025/04/27 18:17:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
